,lat,lng,timezone,temp,pressure_hpa,humidity_%,clouds,wind_speed,wind_deg,timestamp
81,44.889,11.0715,3600,6.230000000000018,1009,95,100,0.44,260,2021-12-28 07:14:58.346255
82,44.889,11.0715,3600,6.230000000000018,1009,95,100,0.44,260,2021-12-28 07:15:58.471878
83,44.889,11.0715,3600,6.230000000000018,1009,95,100,0.44,260,2021-12-28 07:16:58.610507
84,44.889,11.0715,3600,6.230000000000018,1009,95,100,0.44,260,2021-12-28 07:17:58.752145
85,44.889,11.0715,3600,6.230000000000018,1009,95,100,0.44,260,2021-12-28 07:18:58.896786
86,44.889,11.0715,3600,6.230000000000018,1009,95,100,0.44,260,2021-12-28 07:19:59.022909
87,44.889,11.0715,3600,6.220000000000027,1009,95,100,0.44,260,2021-12-28 07:20:59.277638
88,44.889,11.0715,3600,6.220000000000027,1009,95,100,0.44,260,2021-12-28 07:21:59.392245
89,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:08:33.005052
90,44.889,11.0715,3600,6.220000000000027,1009,95,100,0.44,260,2021-12-28 07:22:59.536885
91,44.889,11.0715,3600,6.220000000000027,1009,95,100,0.44,260,2021-12-28 07:23:59.685523
92,44.889,11.0715,3600,6.220000000000027,1009,95,100,0.44,260,2021-12-28 07:24:59.831667
93,44.889,11.0715,3600,6.220000000000027,1009,95,100,0.44,260,2021-12-28 07:25:59.981318
94,44.889,11.0715,3600,6.220000000000027,1009,95,100,0.44,260,2021-12-28 07:27:00.103931
95,44.889,11.0715,3600,6.220000000000027,1009,95,100,0.44,260,2021-12-28 07:28:00.219048
96,44.889,11.0715,3600,6.220000000000027,1009,95,100,0.44,260,2021-12-28 07:29:00.423248
97,44.889,11.0715,3600,6.220000000000027,1009,95,100,0.44,260,2021-12-28 07:30:00.809100
98,44.889,11.0715,3600,6.220000000000027,1010,95,100,1.74,302,2021-12-28 07:31:01.034818
99,44.889,11.0715,3600,6.220000000000027,1010,95,100,1.74,302,2021-12-28 07:32:01.185980
100,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:09:33.124659
101,44.889,11.0715,3600,6.220000000000027,1010,95,100,1.74,302,2021-12-28 07:33:01.346133
102,44.889,11.0715,3600,6.220000000000027,1010,95,100,1.74,302,2021-12-28 07:34:01.514292
103,44.889,11.0715,3600,6.220000000000027,1010,95,100,1.74,302,2021-12-28 07:35:01.701473
104,44.889,11.0715,3600,6.220000000000027,1010,95,100,1.74,302,2021-12-28 07:36:01.867619
105,44.889,11.0715,3600,6.220000000000027,1010,95,100,1.74,302,2021-12-28 07:37:01.994236
106,44.889,11.0715,3600,6.220000000000027,1010,95,100,1.74,302,2021-12-28 07:38:02.126871
107,44.889,11.0715,3600,6.220000000000027,1010,95,100,1.74,302,2021-12-28 07:39:02.260496
108,44.889,11.0715,3600,6.220000000000027,1010,95,100,1.74,302,2021-12-28 07:40:02.704927
109,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:41:02.891102
110,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:42:03.037743
111,44.889,11.0715,3600,7.460000000000036,1008,84,100,2.72,84,2021-12-27 13:31:19.060388
112,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:10:33.291300
113,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:43:03.164367
114,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:44:03.295486
115,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:45:03.500692
116,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:46:03.640322
117,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:47:03.776468
118,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:48:03.922103
119,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:49:04.043218
120,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:50:04.174840
121,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:51:04.313491
122,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:52:04.430122
123,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:11:33.423912
124,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:53:04.548229
125,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:54:04.689868
126,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:55:04.818993
127,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:56:04.957633
128,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:57:05.097770
129,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:58:05.216884
130,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:59:05.339506
131,44.889,11.0715,3600,6.210000000000036,1010,95,100,1.74,302,2021-12-28 08:00:07.524012
132,44.889,11.0715,3600,6.210000000000036,1010,95,100,1.74,302,2021-12-28 08:01:07.665151
133,44.889,11.0715,3600,6.210000000000036,1010,95,100,1.74,302,2021-12-28 08:02:07.798284
134,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:12:33.540527
135,44.889,11.0715,3600,6.210000000000036,1010,95,100,1.74,302,2021-12-28 08:03:07.949925
136,44.889,11.0715,3600,6.210000000000036,1010,95,100,1.74,302,2021-12-28 08:04:08.063032
137,44.889,11.0715,3600,6.210000000000036,1010,95,100,1.74,302,2021-12-28 08:05:08.211168
138,44.889,11.0715,3600,6.210000000000036,1010,95,100,1.74,302,2021-12-28 08:06:08.373824
139,44.889,11.0715,3600,6.210000000000036,1010,95,100,1.74,302,2021-12-28 08:07:08.502942
140,44.889,11.0715,3600,6.210000000000036,1010,95,100,1.74,302,2021-12-28 08:08:08.663135
141,44.889,11.0715,3600,6.210000000000036,1010,95,100,1.74,302,2021-12-28 08:09:08.815272
142,44.889,11.0715,3600,6.150000000000034,1010,95,100,1.74,302,2021-12-28 08:10:08.978931
143,44.889,11.0715,3600,6.150000000000034,1010,95,100,1.74,302,2021-12-28 08:11:09.096036
144,44.889,11.0715,3600,6.150000000000034,1010,95,100,1.74,302,2021-12-28 08:12:09.243682
145,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:13:33.675650
146,44.889,11.0715,3600,6.150000000000034,1010,95,100,1.74,302,2021-12-28 08:13:09.394500
147,44.889,11.0715,3600,6.150000000000034,1010,95,100,1.74,302,2021-12-28 08:14:09.533144
148,44.889,11.0715,3600,6.150000000000034,1010,95,100,1.74,302,2021-12-28 08:15:09.684798
149,44.889,11.0715,3600,6.150000000000034,1010,95,100,1.74,302,2021-12-28 08:16:09.829935
150,44.889,11.0715,3600,6.150000000000034,1010,95,100,1.74,302,2021-12-28 08:17:09.966064
151,44.889,11.0715,3600,6.150000000000034,1010,95,100,1.74,302,2021-12-28 08:18:10.128212
152,44.889,11.0715,3600,6.150000000000034,1010,95,100,1.74,302,2021-12-28 08:19:10.280371
153,44.889,11.0715,3600,6.129999999999996,1010,95,100,1.74,302,2021-12-28 08:20:10.441517
154,44.889,11.0715,3600,6.129999999999996,1010,95,100,1.74,302,2021-12-28 08:21:10.586145
155,44.889,11.0715,3600,6.129999999999996,1010,95,100,1.74,302,2021-12-28 08:22:10.703764
156,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:14:33.826792
157,44.889,11.0715,3600,6.129999999999996,1010,95,100,1.74,302,2021-12-28 08:23:10.826886
158,44.889,11.0715,3600,6.129999999999996,1010,95,100,1.74,302,2021-12-28 08:24:10.939008
159,44.889,11.0715,3600,6.129999999999996,1010,95,100,1.74,302,2021-12-28 08:25:11.085140
160,44.889,11.0715,3600,6.129999999999996,1010,95,100,1.74,302,2021-12-28 08:26:11.231776
161,44.889,11.0715,3600,6.129999999999996,1010,95,100,1.74,302,2021-12-28 08:27:11.359395
162,44.889,11.0715,3600,6.129999999999996,1010,95,100,1.74,302,2021-12-28 08:28:11.475013
163,44.889,11.0715,3600,6.129999999999996,1010,95,100,1.74,302,2021-12-28 08:29:11.621655
164,44.889,11.0715,3600,6.129999999999996,1010,94,100,0.67,286,2021-12-28 08:30:11.783809
165,44.889,11.0715,3600,6.129999999999996,1010,94,100,0.67,286,2021-12-28 08:31:11.903443
166,44.889,11.0715,3600,6.129999999999996,1010,94,100,0.67,286,2021-12-28 08:32:12.041578
167,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:15:33.950426
168,44.889,11.0715,3600,6.129999999999996,1010,94,100,0.67,286,2021-12-28 08:33:12.173722
169,44.889,11.0715,3600,6.129999999999996,1010,94,100,0.67,286,2021-12-28 08:34:12.300846
170,44.889,11.0715,3600,6.129999999999996,1010,94,100,0.67,286,2021-12-28 08:35:12.411948
171,44.889,11.0715,3600,6.129999999999996,1010,94,100,0.67,286,2021-12-28 08:36:12.528047
172,44.889,11.0715,3600,6.129999999999996,1010,94,100,0.67,286,2021-12-28 08:37:12.657158
173,44.889,11.0715,3600,6.129999999999996,1010,94,100,0.67,286,2021-12-28 08:38:12.768762
174,44.889,11.0715,3600,6.129999999999996,1010,94,100,0.67,286,2021-12-28 08:39:12.890385
175,44.889,11.0715,3600,6.25,1010,94,100,0.67,286,2021-12-28 08:40:13.043536
176,44.889,11.0715,3600,6.25,1010,94,100,0.67,286,2021-12-28 08:41:13.181146
177,44.889,11.0715,3600,6.25,1010,94,100,0.67,286,2021-12-28 08:42:13.325288
178,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:16:34.075035
179,44.889,11.0715,3600,6.25,1010,94,100,0.67,286,2021-12-28 08:43:13.438397
180,44.889,11.0715,3600,6.25,1010,94,100,0.67,286,2021-12-28 08:44:13.544498
181,44.889,11.0715,3600,6.25,1010,94,100,0.67,286,2021-12-28 08:45:13.670619
182,44.889,11.0715,3600,6.25,1010,94,100,0.67,286,2021-12-28 08:46:13.970898
183,44.889,11.0715,3600,6.25,1010,94,100,0.67,286,2021-12-28 08:47:14.086002
184,44.889,11.0715,3600,6.25,1010,94,100,0.67,286,2021-12-28 08:48:14.226638
185,44.889,11.0715,3600,6.25,1010,94,100,0.67,286,2021-12-28 08:49:14.364769
186,44.889,11.0715,3600,6.390000000000043,1010,94,100,0.67,286,2021-12-28 08:50:14.513910
187,44.889,11.0715,3600,6.390000000000043,1010,94,100,0.67,286,2021-12-28 08:51:14.618516
188,44.889,11.0715,3600,6.390000000000043,1010,94,100,0.67,286,2021-12-28 08:52:14.743136
189,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:17:34.220167
190,44.889,11.0715,3600,6.390000000000043,1010,94,100,0.67,286,2021-12-28 08:53:14.883766
191,44.889,11.0715,3600,6.390000000000043,1010,94,100,0.67,286,2021-12-28 08:54:15.019896
192,44.889,11.0715,3600,6.390000000000043,1010,94,100,0.67,286,2021-12-28 08:55:15.134503
193,44.889,11.0715,3600,6.390000000000043,1010,94,100,0.67,286,2021-12-28 08:56:15.266623
194,44.889,11.0715,3600,6.390000000000043,1010,94,100,0.67,286,2021-12-28 08:57:15.395243
195,44.889,11.0715,3600,6.390000000000043,1010,94,100,0.67,286,2021-12-28 08:58:15.525367
196,44.889,11.0715,3600,6.390000000000043,1010,94,100,0.67,286,2021-12-28 08:59:15.653992
197,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:00:19.466968
198,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:01:19.597595
199,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:02:19.741726
200,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:18:34.367299
201,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:03:19.868352
202,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:04:19.991470
203,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:05:20.234690
204,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:06:20.393840
205,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:07:20.545481
206,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:08:20.682631
207,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:09:20.825766
208,44.889,11.0715,3600,6.3700000000000045,1010,94,100,0.67,286,2021-12-28 09:10:20.991469
209,44.889,11.0715,3600,6.3700000000000045,1010,94,100,0.67,286,2021-12-28 09:11:21.161126
210,44.889,11.0715,3600,6.3700000000000045,1010,94,100,0.67,286,2021-12-28 09:12:21.272724
211,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:19:34.491405
212,44.889,11.0715,3600,6.3700000000000045,1010,94,100,0.67,286,2021-12-28 09:13:21.395338
213,44.889,11.0715,3600,6.3700000000000045,1010,94,100,0.67,286,2021-12-28 09:14:21.512948
214,44.889,11.0715,3600,6.3700000000000045,1010,94,100,0.67,286,2021-12-28 09:15:21.629062
215,44.889,11.0715,3600,6.3700000000000045,1010,94,100,0.67,286,2021-12-28 09:16:21.751182
216,44.889,11.0715,3600,6.3700000000000045,1010,94,100,0.67,286,2021-12-28 09:17:21.865810
217,44.889,11.0715,3600,6.3700000000000045,1010,94,100,0.67,286,2021-12-28 09:18:22.005446
218,44.889,11.0715,3600,6.3700000000000045,1010,94,100,0.67,286,2021-12-28 09:19:22.150102
219,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:20:22.341291
220,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:21:22.475412
221,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:22:22.631050
222,44.889,11.0715,3600,7.460000000000036,1008,84,100,2.72,84,2021-12-27 13:32:19.205515
223,44.889,11.0715,3600,7.710000000000036,1008,82,100,2.78,86,2021-12-27 15:20:34.689088
224,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:23:22.778211
225,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:24:22.924357
226,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:25:23.065485
227,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:26:23.239643
228,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:27:23.385776
229,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:28:23.550937
230,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:29:23.694571
231,44.889,11.0715,3600,6.430000000000007,1010,90,98,1.78,282,2021-12-28 09:30:23.849711
232,44.889,11.0715,3600,6.430000000000007,1010,90,98,1.78,282,2021-12-28 09:31:23.981340
233,44.889,11.0715,3600,6.430000000000007,1010,90,98,1.78,282,2021-12-28 09:32:24.126486
234,44.889,11.0715,3600,7.710000000000036,1008,82,100,2.78,86,2021-12-27 15:21:34.834723
235,44.889,11.0715,3600,6.430000000000007,1010,90,98,1.78,282,2021-12-28 09:33:24.260612
236,44.889,11.0715,3600,6.430000000000007,1010,90,98,1.78,282,2021-12-28 09:34:24.403244
237,44.889,11.0715,3600,6.430000000000007,1010,90,98,1.78,282,2021-12-28 09:35:24.542370
238,44.889,11.0715,3600,6.430000000000007,1010,90,98,1.78,282,2021-12-28 09:36:24.652974
239,44.889,11.0715,3600,6.430000000000007,1010,90,98,1.78,282,2021-12-28 09:37:24.798101
240,44.889,11.0715,3600,6.430000000000007,1010,90,98,1.78,282,2021-12-28 09:38:24.913703
241,44.889,11.0715,3600,6.430000000000007,1010,90,98,1.78,282,2021-12-28 09:39:25.046839
242,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:40:25.203489
243,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:41:25.362165
244,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:42:25.482296
245,44.889,11.0715,3600,7.710000000000036,1008,82,100,2.78,86,2021-12-27 15:22:34.989366
246,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:43:25.629430
247,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:44:25.772575
248,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:45:25.925720
249,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:46:26.047830
250,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:47:26.169449
251,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:48:26.314106
252,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:49:26.474755
253,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:50:26.662428
254,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:51:26.781075
255,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:52:26.905207
256,44.889,11.0715,3600,7.710000000000036,1008,82,100,2.78,86,2021-12-27 15:23:35.151520
257,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:53:27.041834
258,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:54:27.174461
259,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:55:27.296593
260,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:56:27.420711
261,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:57:27.541826
262,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:58:27.653431
263,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:59:27.773554
264,44.889,11.0715,3600,6.6200000000000045,1010,90,98,1.78,282,2021-12-28 10:00:28.056823
265,44.889,11.0715,3600,6.6200000000000045,1010,90,98,1.78,282,2021-12-28 10:01:28.198474
266,44.889,11.0715,3600,6.6200000000000045,1010,90,98,1.78,282,2021-12-28 10:02:28.342610
267,44.889,11.0715,3600,7.710000000000036,1008,82,100,2.78,86,2021-12-27 15:24:35.290653
268,44.889,11.0715,3600,6.6200000000000045,1010,90,98,1.78,282,2021-12-28 10:03:28.460729
269,44.889,11.0715,3600,6.6200000000000045,1010,90,98,1.78,282,2021-12-28 10:04:28.586858
270,44.889,11.0715,3600,6.6200000000000045,1010,90,98,1.78,282,2021-12-28 10:05:28.700463
271,44.889,11.0715,3600,6.6200000000000045,1010,90,98,1.78,282,2021-12-28 10:06:28.818072
272,44.889,11.0715,3600,6.6200000000000045,1010,90,98,1.78,282,2021-12-28 10:07:28.931678
273,44.889,11.0715,3600,6.6200000000000045,1010,90,98,1.78,282,2021-12-28 10:08:29.052300
