,lat,lng,timezone,temp,pressure_hpa,humidity_%,clouds,wind_speed,wind_deg,timestamp
193,45.1511,10.7748,3600,6.270000000000039,1009,94,100,1.34,263,2021-12-28 08:57:05.856080
194,45.1511,10.7748,3600,6.270000000000039,1009,94,100,1.34,263,2021-12-28 08:58:05.982200
195,45.1511,10.7748,3600,6.270000000000039,1009,94,100,1.34,263,2021-12-28 08:59:06.101817
196,45.1511,10.7748,3600,6.2900000000000205,1009,94,100,1.34,253,2021-12-28 09:00:08.104143
197,45.1511,10.7748,3600,6.2900000000000205,1009,94,100,1.34,253,2021-12-28 09:01:08.226763
198,45.1511,10.7748,3600,6.2900000000000205,1009,94,100,1.34,253,2021-12-28 09:02:08.359386
199,45.1511,10.7748,3600,6.2900000000000205,1009,94,100,1.34,253,2021-12-28 09:03:08.505030
200,45.1511,10.7748,3600,7.340000000000032,1008,92,100,1.34,35,2021-12-27 15:19:20.407613
201,45.1511,10.7748,3600,6.2900000000000205,1009,94,100,1.34,253,2021-12-28 09:04:08.634153
202,45.1511,10.7748,3600,6.2900000000000205,1009,94,100,1.34,253,2021-12-28 09:05:08.842341
203,45.1511,10.7748,3600,6.2900000000000205,1009,94,100,1.34,253,2021-12-28 09:06:08.974467
204,45.1511,10.7748,3600,6.2900000000000205,1009,94,100,1.34,253,2021-12-28 09:07:09.121103
205,45.1511,10.7748,3600,6.2900000000000205,1009,94,100,1.34,253,2021-12-28 09:08:09.264258
206,45.1511,10.7748,3600,6.2900000000000205,1009,94,100,1.34,253,2021-12-28 09:09:09.411397
207,45.1511,10.7748,3600,6.300000000000011,1009,94,100,1.34,286,2021-12-28 09:10:09.603124
208,45.1511,10.7748,3600,6.300000000000011,1009,94,100,1.34,286,2021-12-28 09:11:09.736748
209,45.1511,10.7748,3600,6.300000000000011,1009,94,100,1.34,286,2021-12-28 09:12:09.892391
210,45.1511,10.7748,3600,6.300000000000011,1009,94,100,1.34,286,2021-12-28 09:13:10.001491
211,45.1511,10.7748,3600,7.32000000000005,1008,92,100,0.89,54,2021-12-27 15:20:20.582275
212,45.1511,10.7748,3600,6.300000000000011,1009,94,100,1.34,286,2021-12-28 09:14:10.118597
213,45.1511,10.7748,3600,6.300000000000011,1009,94,100,1.34,286,2021-12-28 09:15:10.240210
214,45.1511,10.7748,3600,6.300000000000011,1009,94,100,1.34,286,2021-12-28 09:16:10.376849
215,45.1511,10.7748,3600,6.300000000000011,1009,94,100,1.34,286,2021-12-28 09:17:10.492977
216,45.1511,10.7748,3600,6.300000000000011,1009,94,100,1.34,286,2021-12-28 09:18:10.685162
217,45.1511,10.7748,3600,6.300000000000011,1009,94,100,1.34,286,2021-12-28 09:19:10.815806
218,45.1511,10.7748,3600,6.300000000000011,1009,93,100,0.45,268,2021-12-28 09:20:10.963956
219,45.1511,10.7748,3600,6.300000000000011,1009,93,100,0.45,268,2021-12-28 09:21:11.115093
220,45.1511,10.7748,3600,6.300000000000011,1009,93,100,0.45,268,2021-12-28 09:22:11.254716
221,45.1511,10.7748,3600,6.300000000000011,1009,93,100,0.45,268,2021-12-28 09:23:11.395872
222,45.1511,10.7748,3600,7.010000000000048,1009,93,100,1.79,173,2021-12-27 13:33:05.649700
223,45.1511,10.7748,3600,7.32000000000005,1008,92,100,0.89,54,2021-12-27 15:21:20.722905
224,45.1511,10.7748,3600,6.300000000000011,1009,93,100,0.45,268,2021-12-28 09:24:11.523492
225,45.1511,10.7748,3600,6.300000000000011,1009,93,100,0.45,268,2021-12-28 09:25:11.660124
226,45.1511,10.7748,3600,6.300000000000011,1009,93,100,0.45,268,2021-12-28 09:26:11.781240
227,45.1511,10.7748,3600,6.300000000000011,1009,93,100,0.45,268,2021-12-28 09:27:11.925365
228,45.1511,10.7748,3600,6.300000000000011,1009,93,100,0.45,268,2021-12-28 09:28:12.094530
229,45.1511,10.7748,3600,6.300000000000011,1009,93,100,0.45,268,2021-12-28 09:29:12.232158
230,45.1511,10.7748,3600,6.300000000000011,1009,94,100,0.89,256,2021-12-28 09:30:12.397308
231,45.1511,10.7748,3600,6.300000000000011,1009,94,100,0.89,256,2021-12-28 09:31:12.550950
232,45.1511,10.7748,3600,6.300000000000011,1009,94,100,0.89,256,2021-12-28 09:32:12.711106
233,45.1511,10.7748,3600,6.300000000000011,1009,94,100,0.89,256,2021-12-28 09:33:12.859246
234,45.1511,10.7748,3600,7.32000000000005,1008,92,100,0.89,54,2021-12-27 15:22:20.861534
235,45.1511,10.7748,3600,6.300000000000011,1009,94,100,0.89,256,2021-12-28 09:34:13.025908
236,45.1511,10.7748,3600,6.300000000000011,1009,94,100,0.89,256,2021-12-28 09:35:13.180049
237,45.1511,10.7748,3600,6.300000000000011,1009,94,100,0.89,256,2021-12-28 09:36:13.313673
238,45.1511,10.7748,3600,6.300000000000011,1009,94,100,0.89,256,2021-12-28 09:37:13.466807
239,45.1511,10.7748,3600,6.300000000000011,1009,94,100,0.89,256,2021-12-28 09:38:13.610435
240,45.1511,10.7748,3600,6.300000000000011,1009,94,100,0.89,256,2021-12-28 09:39:13.759576
241,45.1511,10.7748,3600,6.580000000000041,1009,94,100,0.89,259,2021-12-28 09:40:13.920743
242,45.1511,10.7748,3600,6.580000000000041,1009,94,100,0.89,259,2021-12-28 09:41:14.037856
243,45.1511,10.7748,3600,6.580000000000041,1009,94,100,0.89,259,2021-12-28 09:42:14.167007
244,45.1511,10.7748,3600,6.580000000000041,1009,94,100,0.89,259,2021-12-28 09:43:14.273617
245,45.1511,10.7748,3600,7.32000000000005,1008,92,100,0.89,54,2021-12-27 15:23:21.013678
246,45.1511,10.7748,3600,6.580000000000041,1009,94,100,0.89,259,2021-12-28 09:44:14.390235
247,45.1511,10.7748,3600,6.580000000000041,1009,94,100,0.89,259,2021-12-28 09:45:14.510854
248,45.1511,10.7748,3600,6.580000000000041,1009,94,100,0.89,259,2021-12-28 09:46:14.643968
249,45.1511,10.7748,3600,6.580000000000041,1009,94,100,0.89,259,2021-12-28 09:47:14.764586
250,45.1511,10.7748,3600,6.580000000000041,1009,94,100,0.89,259,2021-12-28 09:48:14.941272
251,45.1511,10.7748,3600,6.580000000000041,1009,94,100,0.89,259,2021-12-28 09:49:15.049873
252,45.1511,10.7748,3600,6.560000000000002,1009,94,100,1.34,240,2021-12-28 09:50:15.220532
253,45.1511,10.7748,3600,6.560000000000002,1009,94,100,1.34,240,2021-12-28 09:51:15.345184
254,45.1511,10.7748,3600,6.560000000000002,1009,94,100,1.34,240,2021-12-28 09:52:15.467314
255,45.1511,10.7748,3600,6.560000000000002,1009,94,100,1.34,240,2021-12-28 09:53:15.610947
256,45.1511,10.7748,3600,7.32000000000005,1008,92,100,0.89,54,2021-12-27 15:24:21.128286
257,45.1511,10.7748,3600,6.560000000000002,1009,94,100,1.34,240,2021-12-28 09:54:15.763589
258,45.1511,10.7748,3600,6.560000000000002,1009,94,100,1.34,240,2021-12-28 09:55:15.909746
259,45.1511,10.7748,3600,6.560000000000002,1009,94,100,1.34,240,2021-12-28 09:56:16.052384
260,45.1511,10.7748,3600,6.560000000000002,1009,94,100,1.34,240,2021-12-28 09:57:16.172498
261,45.1511,10.7748,3600,6.560000000000002,1009,94,100,1.34,240,2021-12-28 09:58:16.288106
262,45.1511,10.7748,3600,6.560000000000002,1009,94,100,1.34,240,2021-12-28 09:59:16.417229
263,45.1511,10.7748,3600,6.680000000000007,1009,94,100,0.89,242,2021-12-28 10:00:16.595411
264,45.1511,10.7748,3600,6.680000000000007,1009,94,100,0.89,242,2021-12-28 10:01:16.744552
265,45.1511,10.7748,3600,6.680000000000007,1009,94,100,0.89,242,2021-12-28 10:02:16.885700
